1,Iniesta,37,Spain,CAM,Vissel Kobe,5500000,10000,8,Right
2,G. Buffon,43,Italy,GK,Parma,2300000,18000,1,Right
3,M. Stekelenburg,38,Netherlands,GK,Ajax,825000,8000,1,Right
4,K. Ellison,42,England,ST,Newport County,0,2000,22,Left
5,Yuri,38,Brazil,ST,SD Ponferradina,650000,5000,10,Right
6,C. Porter,37,England,ST,Crewe Alexandra,140000,2000,9,Right
7,M. Gilks,39,Scotland,GK,Bolton Wanderers,50000,1000,1,Right
8,Rúben Fernandes,35,Portugal,CB,Gil Vicente FC,375000,4000,26,Left
9,N. Penneteau,40,France,GK,Stade de Reims,210000,7000,30,Left
10,G. Morris,37,England,GK,Crawley Town,60000,2000,1,Right
11,Quaresma,37,Portugal,RW,Vitória Guimarães,3400000,10000,7,Right
12,Cristiano Ronaldo,36,Portugal,ST,Manchester United,45000000,270000,7,Right
13,A. Johansson,39,Sweden,CB,Halmstads BK,180000,1000,4,Right
14,Pepe Reina,38,Spain,GK,Lazio,1600000,27000,25,Right
15,R. Santa Cruz,39,Paraguay,ST,Olimpia Asunción,650000,700,24,Right
16,S. Ono,41,Japan,CAM,Hokkaido Consadole Sapporo,0,800,44,Right
17,S. Nakamura,43,Japan,CAM,Yokohama FC,0,800,10,Left
18,Z. Ibrahimović,39,Sweden,ST,Milan,14500000,51000,11,Right
19,Joaquín,39,Spain,CAM,Real Betis,8500000,23000,17,Right
20,F. Coloccini,39,Argentina,CB,Club Atlético Aldosivi,250000,4000,6,Right
21,A. McGregor,39,Scotland,GK,Rangers FC,1200000,23000,1,Right
22,B. Ogbeche,36,Nigeria,ST,Hyderabad FC,400000,500,20,Right
23,Igor de Camargo,38,Belgium,ST,KV Mechelen,475000,6000,10,Right
24,J. Defoe,38,England,CF,Rangers FC,400000,16000,9,Right
25,P. Clarke,39,England,CB,Tranmere Rovers,100000,2000,26,Right
26,H. Opdal,39,Norway,GK,SK Brann,60000,650,1,Right
27,E. Jakupović,36,Switzerland,GK,Leicester City,60000,8000,35,Right
28,M. Marić,37,Switzerland,CB,FC Lugano,180000,3000,5,Right
29,J. Murphy,39,Republic of Ireland,GK,Tranmere Rovers,35000,850,13,Left
30,C. Gordon,38,Scotland,GK,Heart of Midlothian,130000,2000,1,Left
31,J. Bothroyd,39,England,ST,Hokkaido Consadole Sapporo,240000,1000,48,Left
32,L. Grant,38,England,GK,Manchester United,80000,11000,13,Right
33,M. Bloomfield,37,England,CDM,Wycombe Wanderers,130000,1000,10,Right
34,P. Jagielka,38,England,CB,Derby County,275000,6000,6,Right
35,T. Huddlestone,34,England,CDM,Hull City,400000,6000,23,Right
36,K. Stamatopoulos,41,Canada,GK,AIK,15000,600,13,Left
37,R. Jarstein,36,Norway,GK,Hertha BSC,825000,19000,22,Right
38,A. Boruc,41,Poland,GK,Legia Warszawa,180000,3000,1,Right
39,G. Pegolo,40,Italy,GK,Sassuolo,180000,7000,56,Left
40,M. Langer,36,Austria,GK,FC Schalke 04,90000,2000,34,Right
41,R. Ziegler,35,Switzerland,CDM,FC Lugano,375000,4000,3,Left
42,M. Rodríguez,40,Argentina,CAM,Newell's Old Boys,0,10000,11,Right
43,A. Mannus,39,Northern Ireland,GK,Shamrock Rovers,80000,500,1,Right
44,Riesgo,37,Spain,GK,CD Leganés,210000,4000,13,Right
45,L. McCormick,37,England,GK,Plymouth Argyle,25000,1000,23,Right
46,C. Ben Saada,37,Tunisia,RM,Sporting Club de Bastia,160000,1000,18,Left
47,L. Feeney,34,England,RM,Tranmere Rovers,230000,2000,11,Right
48,E. Rentería,36,Venezuela,ST,Academia Puerto Cabello,140000,500,7,Right
49,Rubén Castro,40,Spain,CF,FC Cartagena,0,3000,7,Right
50,D. Martin,35,England,GK,West Ham United,80000,7000,25,Right
51,I. Henderson,36,England,ST,Salford City,200000,4000,40,Right
52,A. Lonergan,37,England,GK,Everton,60000,7000,31,Left
53,Pepe,38,Portugal,CB,FC Porto,5500000,14000,3,Right
54,A. Walke,38,Germany,GK,FC Red Bull Salzburg,130000,5000,33,Right
55,M. Sağlik,38,Turkey,ST,SC Verl,200000,600,28,Left
56,R. König,38,Germany,ST,FSV Zwickau,200000,700,15,Left
57,I. Öztürk,40,Turkey,CB,Altay,0,3000,38,Right
58,B. Yılmaz,35,Turkey,ST,LOSC Lille,11000000,39000,17,Right
59,M. Topal,35,Turkey,CB,Beşiktaş JK,525000,17000,14,Right
60,H. Kaldırım,31,Turkey,LB,Medipol Başakşehir FK,1700000,23000,3,Left
61,J. Hansen,36,Denmark,GK,Aarhus GF,475000,7000,1,Right
62,A. Hutchinson,38,Canada,CDM,Beşiktaş JK,1500000,26000,13,Right
63,D. Djurić,36,Sweden,CAM,Halmstads BK,100000,700,23,Right
64,J. Briand,35,France,ST,FC Girondins de Bordeaux,1000000,15000,7,Right
65,S. Brown,36,Scotland,CDM,Aberdeen,375000,4000,8,Right
66,M. Liendl,35,Austria,CM,Wolfsberger AC,1200000,11000,10,Left
67,Fernandinho,36,Brazil,CDM,Manchester City,7000000,100000,25,Right
68,G. Tamaș,37,Romania,CB,FC Voluntari,180000,2000,30,Right
69,N. Mäenpää,36,Finland,GK,Venezia FC,110000,3000,1,Right
70,Kim Young Kwang,38,Korea Republic,GK,Seongnam FC,130000,1000,41,Right
71,G. Pandev,37,North Macedonia,CF,Genoa,1400000,13000,19,Left
72,Angulo,37,Spain,ST,Mumbai City FC,650000,700,9,Left
73,J. Milner,35,England,CDM,Liverpool,7000000,76000,7,Right
74,R. Brush,36,England,GK,Sligo Rovers,15000,500,30,Right
75,B. Džemaili,35,Switzerland,CDM,FC Zürich,525000,8000,21,Right
76,A. D'Alessandro,40,Argentina,CAM,Nacional de Montevideo,0,900,10,Left
77,G. Lux,39,Argentina,GK,River Plate,150000,4000,14,Right
